_2020,drug,grade,time,_NAME_,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2014,_2015,_2016,_2017,_2018,_2021,_2022,_2023,_1991,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2002,_2004,_1976,_1977,_1978,_1979,_1980,_1982,_1983,_1984,_1985,_1986,_1987,_1988,_1989,_1990,yr_2022,yr_2023,change,sig,nValue1,changeEstimate,_1981,_1992,_2000,_2001,_2003,_2012,_2013,_2019
0.1,Cigarettes,8th Grade,Half a Pack per Day,estimate,1.7,1.5,1.1,1.2,1,0.9,0.7,0.5,0.4,0.3,0.2,0.3,0.2,0.1,0.3,3.1,3.5,3.6,3.4,4.3,3.5,3.6,3.3,2.1,1.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.14,0.31,0.2,.,0.179887,0.2,.,2.9,2.8,2.3,1.8,0.6,0.7,0.2
2.2,Cigarettes,8th Grade,Last 30 Days,estimate,9.3,8.7,7.1,6.8,6.5,7.1,6.1,4,3.6,2.6,1.9,2.2,1.1,0.8,1.1,14.3,16.7,18.6,19.1,21,19.4,19.1,17.5,10.7,9.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.84,1.13,0.3,.,0.239621,0.3,.,15.5,14.6,12.2,10.2,4.9,4.5,2.3
11.5,Cigarettes,8th Grade,Lifetime,estimate,25.9,24.6,22.1,20.5,20.1,20,18.4,13.5,13.3,9.8,9.4,9.1,7,6.1,5.8,44,45.3,46.1,46.4,49.2,47.3,45.7,44.1,31.4,27.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.12,5.78,-0.3,.,0.643622,-0.3,.,45.2,40.5,36.6,28.4,15.5,14.8,10
.,Cigarillos (Small Cigars),10th Grade,Last 12 Months,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
&sect;,Cigarillos (Small Cigars),12th Grade,Last 12 Months,estimate,.,.,.,.,.,23.1,19.5,18.9,15.9,15.6,13.3,9.2,3.4,5.6,4.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.65,4.37,-1.3,.,0.306783,-1.3,.,.,.,.,.,19.9,20.4,7.8
.,Cigarillos (Small Cigars),8th Grade,Last 12 Months,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1.1,Cocaine,10th Grade,Last 12 Months,estimate,3.5,3.2,3.4,3,2.7,2.2,1.9,1.5,1.8,1.3,1.4,1.5,0.6,0.3,0.5,2.2,2.1,2.8,3.5,4.2,4.7,4.7,4.9,4,3.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.31,0.52,0.2,.,0.08457,0.2,.,1.9,4.4,3.6,3.3,2,1.9,1.5
0.4,Cocaine,10th Grade,Last 30 Days,estimate,1.5,1.5,1.3,1.2,0.9,0.9,0.7,0.6,0.8,0.4,0.5,0.6,0.3,0.2,0.4,0.7,0.9,1.2,1.7,1.7,2,2.1,1.8,1.6,1.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.19,0.38,0.2,.,0.1024,0.2,.,0.7,1.8,1.3,1.3,0.8,0.8,0.6
1.6,Cocaine,10th Grade,Lifetime,estimate,5.2,4.8,5.3,4.5,4.6,3.7,3.3,2.6,2.7,2.1,2.1,2.6,1.2,0.8,1,4.1,3.6,4.3,5,6.5,7.1,7.2,7.7,6.1,5.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.77,1.02,0.3,.,0.128174,0.3,.,3.3,6.9,5.7,5.1,3.3,3.3,2.5
2.9,Cocaine,12th Grade,Last 12 Months,estimate,5.1,5.7,5.2,4.4,3.4,2.9,2.9,2.6,2.5,2.3,2.7,2.3,1.2,1.5,0.6,3.5,3.3,3.6,4,4.9,5.5,5.7,6.2,5,5.3,6,7.2,9,12,12.3,11.5,11.4,11.6,13.1,12.7,10.3,7.9,6.5,5.3,1.48,0.6,-0.9,sss,0.000243,-0.9***,12.4,3.1,5,4.8,4.8,2.7,2.6,2.2
0.8,Cocaine,12th Grade,Last 30 Days,estimate,2.3,2.5,2,1.9,1.3,1.3,1.1,1,1.1,0.9,1.2,1.1,0.3,0.8,0.4,1.4,1.3,1.5,1.8,2,2.3,2.4,2.6,2.3,2.3,2,2.9,3.9,5.7,5.2,5,4.9,5.8,6.7,6.2,4.3,3.4,2.8,1.9,0.78,0.37,-0.4,s,0.025285,-0.4*,5.8,1.3,2.1,2.1,2,1.1,1.1,1
4.1,Cocaine,12th Grade,Lifetime,estimate,8,8.5,7.8,7.2,6,5.5,5.2,4.6,4,3.7,4.2,3.9,2.5,2.4,1.3,7.8,6.1,5.9,6,7.1,8.7,9.3,9.8,7.8,8.1,9.7,10.8,12.8,15.4,15.7,16,16.2,16.1,17.3,16.9,15.2,12.1,10.3,9.4,2.44,1.32,-1.1,ss,0.001356,-1.1**,16.5,6.1,8.6,8.2,7.7,4.9,4.5,3.8
0.5,Cocaine,8th Grade,Last 12 Months,estimate,2.2,2,2,1.8,1.6,1.6,1.4,1,0.9,0.8,0.8,0.8,0.2,0.5,0.4,1.1,1.7,2.1,2.6,3,2.8,3.1,2.7,2.3,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.51,0.38,-0.1,.,0.411791,-0.1,.,1.5,2.6,2.5,2.2,1.2,1,0.7
0.1,Cocaine,8th Grade,Last 30 Days,estimate,1,1,0.9,0.8,0.8,0.6,0.8,0.5,0.5,0.3,0.4,0.3,0.1,0.3,0.3,0.5,0.7,1,1.2,1.3,1.1,1.4,1.3,1.1,0.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.29,0.31,0,.,0.850096,0,.,0.7,1.2,1.2,0.9,0.5,0.5,0.3
1.6,Cocaine,8th Grade,Lifetime,estimate,3.7,3.4,3.1,3,2.6,2.6,2.2,1.8,1.6,1.4,1.3,1.4,0.6,0.8,1,2.3,2.9,3.6,4.2,4.5,4.4,4.6,4.7,3.6,3.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.83,0.98,0.1,.,0.587971,0.1,.,2.9,4.5,4.3,3.6,1.9,1.7,1.2
1,Cocaine other than Crack,10th Grade,Last 12 Months,estimate,3,2.9,3.1,2.6,2.3,1.9,1.7,1.3,1.5,1.1,1.2,1.4,0.5,0.2,0.5,2.1,1.8,2.4,3,3.5,4.1,4,4.4,3.4,3.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.24,0.5,0.3,s,0.027054,0.3*,.,1.7,3.8,3,2.8,1.8,1.6,1.4
0.3,Cocaine other than Crack,10th Grade,Last 30 Days,estimate,1.3,1.3,1.1,1,0.8,0.7,0.6,0.5,0.7,0.3,0.4,0.5,0.3,0.1,0.4,0.6,0.7,1,1.4,1.3,1.6,1.8,1.6,1.3,1.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.12,0.35,0.2,s,0.031488,0.2*,.,0.6,1.6,1.2,1.1,0.7,0.7,0.6
1.5,Cocaine other than Crack,10th Grade,Lifetime,estimate,4.6,4.3,4.8,4,4.1,3.4,3,2.2,2.3,1.9,1.9,2.4,1,0.6,0.9,3.8,3.3,3.8,4.4,5.5,6.1,6.4,6.8,5.2,4.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.62,0.91,0.3,.,0.05042,0.3,.,3,6,5,4.5,3,2.9,2.3
2.9,Cocaine other than Crack,12th Grade,Last 12 Months,estimate,4.5,5.2,4.5,4,3,2.6,2.6,2.4,2.1,2,2.3,2,0.9,1.3,0.4,3.2,2.9,3,3.4,4.2,5,4.9,5.8,4.4,4.7,.,.,.,.,.,.,.,.,.,.,9.8,7.4,5.2,4.6,1.33,0.38,-1,sss,0.000042597,-1***,.,2.6,4.5,4.4,4.2,2.4,2.4,1.9
1,Cocaine other than Crack,12th Grade,Last 30 Days,estimate,2,2.4,1.7,1.7,1.1,1.1,1,0.9,1.1,0.6,1.1,1,0.1,0.8,0.3,1.2,1.2,1.3,1.3,1.6,2,2,2.5,1.9,2.2,.,.,.,.,.,.,.,.,.,.,4.1,3.2,1.9,1.7,0.8,0.3,-0.5,s,0.0392,-0.5*,.,1,1.7,1.8,1.8,1,0.9,0.9
4,Cocaine other than Crack,12th Grade,Lifetime,estimate,7.1,7.9,6.8,6.5,5.3,5.1,4.9,4.1,3.4,3.3,3.5,3.3,2.2,2,1,7,5.4,5.2,5.1,6.4,8.2,8.4,8.8,7,7.3,.,.,.,.,.,.,.,.,.,.,14,12.1,8.5,8.6,1.95,1,-1,ss,0.002417,-1**,.,5.3,7.7,7.4,6.7,4.4,4.2,3.2
0.5,Cocaine other than Crack,8th Grade,Last 12 Months,estimate,1.7,1.6,1.5,1.4,1.3,1.3,1.1,0.8,0.8,0.6,0.6,0.7,0.2,0.4,0.2,1,1.3,1.7,2.1,2.5,2.2,2.4,2.3,1.8,1.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.36,0.23,-0.1,.,0.240759,-0.1,.,1.2,1.9,1.9,1.6,1,0.8,0.6
0.1,Cocaine other than Crack,8th Grade,Last 30 Days,estimate,0.7,0.7,0.6,0.6,0.7,0.5,0.6,0.4,0.4,0.3,0.3,0.3,0.1,0.2,0.2,0.5,0.6,0.9,1,1,0.8,1,1.1,0.8,0.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.2,0.16,0,.,0.65898,0,.,0.5,0.9,0.9,0.6,0.3,0.3,0.2
1.3,Cocaine other than Crack,8th Grade,Lifetime,estimate,2.9,2.7,2.6,2.4,2.1,2.1,1.8,1.4,1.3,1.1,1,1.2,0.5,0.7,0.8,2,2.4,3,3.4,3.8,3.5,3.7,3.8,2.8,2.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.66,0.75,0.1,.,0.682089,0.1,.,2.4,3.5,3.3,2.7,1.6,1.4,1
0.5,Crack,10th Grade,Last 12 Months,estimate,1.7,1.3,1.3,1.3,1.2,1,0.9,0.5,0.7,0.4,0.6,0.6,0.3,0.2,0.3,0.9,1.1,1.4,1.8,2.1,2.2,2.5,2.4,2.3,1.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.21,0.26,0,.,0.6506,0,.,0.9,2.2,1.8,1.6,0.8,0.8,0.6
0.3,Crack,10th Grade,Last 30 Days,estimate,0.7,0.7,0.5,0.5,0.4,0.5,0.4,0.3,0.3,0.2,0.3,0.3,0.2,0.1,0.2,0.3,0.5,0.6,0.9,0.8,0.9,1.1,0.8,1,0.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.15,0.17,0,.,0.828382,0,.,0.4,0.9,0.7,0.7,0.4,0.4,0.3
0.7,Crack,10th Grade,Lifetime,estimate,2.5,2.2,2.3,2,2.1,1.8,1.6,1,1.1,0.8,0.8,1,0.7,0.4,0.7,1.7,1.8,2.1,2.8,3.3,3.6,3.9,4,3.6,2.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.44,0.68,0.2,.,0.065223,0.2,.,1.5,3.7,3.1,2.7,1.4,1.5,0.9
1.2,Crack,12th Grade,Last 12 Months,estimate,1.9,2.1,1.9,1.6,1.3,1.4,1,1.1,1.1,0.8,1,0.9,0.7,0.9,0.5,1.5,1.5,1.9,2.1,2.1,2.4,2.5,2.7,2.3,2.3,.,.,.,.,.,.,.,.,.,4.1,3.9,3.1,3.1,1.9,0.92,0.48,-0.4,s,0.021401,-0.4*,.,1.5,2.2,2.1,2.2,1.2,1.1,1
0.4,Crack,12th Grade,Last 30 Days,estimate,1,0.9,0.9,0.8,0.6,0.7,0.5,0.7,0.6,0.5,0.6,0.5,0.3,0.6,0.3,0.7,0.7,0.8,1,1,0.9,1,1.1,1.2,1,.,.,.,.,.,.,.,.,.,.,1.3,1.6,1.4,0.7,0.65,0.34,-0.3,.,0.078756,-0.3,.,0.6,1,1.1,0.9,0.6,0.6,0.7
1.6,Crack,12th Grade,Lifetime,estimate,3.5,3.5,3.2,2.8,2.4,2.4,1.9,1.8,1.7,1.4,1.7,1.5,1.5,1.3,0.8,3.1,2.6,3,3,3.3,3.9,4.4,4.6,3.8,3.9,.,.,.,.,.,.,.,.,.,.,5.4,4.8,4.7,3.5,1.27,0.78,-0.5,s,0.016099,-0.5*,.,2.6,3.9,3.7,3.6,2.1,1.8,1.7
0.2,Crack,8th Grade,Last 12 Months,estimate,1.4,1.3,1.3,1.1,1.1,1,0.9,0.7,0.5,0.5,0.5,0.4,0.2,0.4,0.3,0.7,1,1.3,1.6,1.8,1.7,2.1,1.8,1.6,1.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.43,0.28,-0.1,.,0.318917,-0.1,.,0.9,1.8,1.7,1.5,0.6,0.6,0.4
0.1,Crack,8th Grade,Last 30 Days,estimate,0.6,0.6,0.6,0.5,0.5,0.4,0.5,0.3,0.3,0.2,0.3,0.2,0.1,0.3,0.2,0.3,0.4,0.7,0.7,0.8,0.7,0.9,0.8,0.8,0.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.26,0.23,0,.,0.808307,0,.,0.5,0.8,0.8,0.7,0.3,0.3,0.2
0.9,Crack,8th Grade,Lifetime,estimate,2.4,2.3,2.1,2,1.7,1.5,1.5,1.2,1,0.9,0.8,0.9,0.4,0.7,0.6,1.3,1.7,2.4,2.7,2.9,2.7,3.2,3.1,2.5,2.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.65,0.63,0,.,0.911,0,.,1.6,3.1,3,2.5,1,1.2,0.9
4.5,Creatine,10th Grade,Last 12 Months,estimate,5.1,6.5,6.1,5.8,6,6,7.1,6,6,7.8,6.8,6.2,6,10.7,11,.,.,.,.,.,.,.,.,7.6,5.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10.65,10.98,0.3,.,0.785201,0.3,.,.,.,7.9,5.8,6.8,5.7,5.4
7.2,Creatine,12th Grade,Last 12 Months,estimate,8.1,7.8,8,8.3,9.1,9.2,8.6,10,8.8,9,8.1,9.3,7.4,11.8,11.9,.,.,.,.,.,.,.,.,8.5,8.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.77,11.9,0.1,.,0.939397,0.1,.,.,.,11.7,8.3,9.5,9.3,7.6
2.5,Creatine,8th Grade,Last 12 Months,estimate,1.3,2.2,2,2,1.9,1.9,1.9,1.6,1.2,1.8,1.7,1.7,3.2,4.3,4.7,.,.,.,.,.,.,.,.,2.3,1.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.29,4.71,0.4,.,0.700189,0.4,.,.,.,2.7,2.3,1.9,2,2
.,Crystal Methamphetamine,10th Grade,Last 12 Months,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0,Crystal Methamphetamine,12th Grade,Last 12 Months,estimate,2.3,1.9,1.6,1.1,0.9,0.9,1.2,0.8,0.5,0.8,0.8,0.6,0.4,0.3,0.3,1.4,1.7,1.8,2.4,2.8,2.3,3,1.9,3,2.1,.,.,.,.,.,.,.,.,.,.,.,.,.,1.3,0.31,0.27,0,.,0.719319,0,.,1.3,2.2,2.5,2,0.8,1.1,0.6
.,Crystal Methamphetamine,8th Grade,Last 12 Months,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
.,Crystal Methamphetamine,10th Grade,Last 30 Days,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0,Crystal Methamphetamine,12th Grade,Last 30 Days,estimate,0.9,0.7,0.6,0.6,0.5,0.6,0.6,0.4,0.3,0.4,0.5,0.4,0.2,0.3,0.2,0.6,0.6,0.7,1.1,1.1,0.8,1.2,0.8,1.2,0.8,.,.,.,.,.,.,.,.,.,.,.,.,.,0.6,0.27,0.16,-0.1,.,0.34438,-0.1,.,0.5,1,1.1,0.8,0.4,0.8,0.4
.,Crystal Methamphetamine,8th Grade,Last 30 Days,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
.,Crystal Methamphetamine,10th Grade,Lifetime,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0.2,Crystal Methamphetamine,12th Grade,Lifetime,estimate,4,3.4,3.4,2.8,2.1,1.8,2.1,1.3,1.2,1.4,1.5,1.1,0.7,0.8,0.9,3.3,3.1,3.4,3.9,4.4,4.4,5.3,4.8,4.7,4,.,.,.,.,.,.,.,.,.,.,.,.,.,2.7,0.76,0.92,0.2,.,0.593797,0.2,.,2.9,4,4.1,3.8,1.7,2,1.3
.,Crystal Methamphetamine,8th Grade,Lifetime,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
.,Delta-8,10th Grade,Last 12 Months,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
.,Delta-8,12th Grade,Last 12 Months,estimate,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.4,.,.,.,.,.,.,.,.,.,.,.,.
.,Delta-8,8th Grade,Last 12 Months,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
.,Diet Pills,10th Grade,Last 12 Months,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
&sect;,Diet Pills,12th Grade,Last 12 Months,estimate,10,9.4,6.7,7.2,6.1,4.3,4.9,6.4,5.1,4.5,4,3.5,2.5,1.6,1.1,8.8,8,9.3,9.8,9.3,9.8,9.6,10.2,15.1,10.7,.,.,.,.,.,20.5,20.5,18.8,16.9,15.3,13.9,12.2,10.9,10.4,1.63,1.11,-0.5,.,0.305253,-0.5,.,8.4,11.1,11.8,13,5.5,5.3,3.1
.,Diet Pills,8th Grade,Last 12 Months,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
.,Diet Pills,10th Grade,Last 30 Days,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
&sect;,Diet Pills,12th Grade,Last 30 Days,estimate,4.4,5.3,3.8,3.7,2.6,2.1,2.4,3.6,2.1,2.1,2.4,1.9,1.1,1.1,0.4,3.7,3.8,4.2,3.8,4.3,4.6,4.8,5.4,9.2,5.6,.,.,.,.,.,9.8,9.5,9.9,7.3,6.5,5.8,5.1,4.8,4.3,1.14,0.41,-0.7,.,0.060424,-0.7,.,4,5.8,6.3,6.5,3.4,2.4,1.9
.,Diet Pills,8th Grade,Last 30 Days,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
.,Diet Pills,10th Grade,Lifetime,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
&sect;,Diet Pills,12th Grade,Lifetime,estimate,13.7,13,10.4,10.5,9.5,7.2,7.7,9.1,7.9,6.4,6.7,6.2,4.6,3.8,2.8,17.2,14.8,14.9,15.6,16,16.6,15.7,17.1,21,15.6,.,.,.,.,.,29.6,31.4,29.7,28.7,26.6,25.5,21.5,19.9,17.7,3.76,2.76,-1,.,0.293533,-1,.,15,16.6,17.1,17.9,7.7,8.1,5.1
.,Diet Pills,8th Grade,Lifetime,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1.3,Dissolvable Tobacco,10th Grade,Last 12 Months,estimate,.,.,.,.,.,.,.,1.3,1.1,0.9,0.6,1.1,0.3,0.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.89,.,.,.,.,.,.,.,.,.,.,1.6,1.2,0.8
&sect;,Dissolvable Tobacco,12th Grade,Last 12 Months,estimate,.,.,.,.,.,.,1.5,1.1,1.4,1.1,1.4,1.3,1.1,1.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.71,.,.,.,.,.,.,.,.,.,.,1.6,1.9,1.1
0.6,Dissolvable Tobacco,8th Grade,Last 12 Months,estimate,.,.,.,.,.,.,.,1.1,0.9,0.7,0.6,0.6,0.8,0.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.84,.,.,.,.,.,.,.,.,.,.,1,1.1,1.1
1.2,Ecstasy (MDMA),10th Grade,Last 12 Months,estimate,2.6,2.8,3.5,2.9,3.7,4.7,4.5,3.8,2.4,1.8,1.7,1.4,0.7,0.7,0.7,.,.,.,.,4.6,3.9,3.3,4.4,4.9,2.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.75,0.71,0,.,0.874442,0,.,.,5.4,6.2,3,3,3.6&Dagger;,1.7
0.5,Ecstasy (MDMA),10th Grade,Last 30 Days,estimate,1,1.2,1.2,1.1,1.3,1.9,1.6,1.1,0.9,0.5,0.5,0.4,0.1,0.3,0.3,.,.,.,.,1.8,1.3,1.3,1.8,1.8,0.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.31,0.33,0,.,0.947702,0,.,.,2.6,2.6,1.1,1,1.2&Dagger;,0.7
2.6,Ecstasy (MDMA),10th Grade,Lifetime,estimate,4,4.5,5.2,4.3,5.5,6.4,6.6,5.2,3.8,2.8,2.8,2.4,1.4,1.4,1.4,.,.,.,.,5.6,5.7,5.1,6,6.6,4.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.4,1.4,0,.,0.998564,0,.,.,7.3,8,5.4,5,5.7&Dagger;,3.2
1.8,Ecstasy (MDMA),12th Grade,Last 12 Months,estimate,3,4.1,4.5,4.3,4.3,4.5,5.3,5,3.6,2.7,2.6,2.2,1.1,1.4,0.7,.,.,.,.,4.6,4,3.6,5.6,7.4,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.37,0.68,-0.7,s,0.011964,-0.7*,.,.,8.2,9.2,4.5,3.8,4.0&Dagger;,2.2
0.8,Ecstasy (MDMA),12th Grade,Last 30 Days,estimate,1,1.3,1.6,1.8,1.8,1.4,2.3,1.5,1.1,0.9,0.9,0.5,0.2,0.9,0.3,.,.,.,.,2,1.6,1.5,2.5,2.4,1.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.92,0.25,-0.7,s,0.019105,-0.7*,.,.,3.6,2.8,1.3,0.9,1.5&Dagger;,0.7
3.6,Ecstasy (MDMA),12th Grade,Lifetime,estimate,5.4,6.5,6.5,6.2,6.5,7.3,8,7.9,5.9,4.9,4.9,4.1,2.8,3,1.6,.,.,.,.,6.1,6.9,5.8,8,10.5,7.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.95,1.62,-1.3,ss,0.004102,-1.3**,.,.,11,11.7,8.3,7.2,7.1&Dagger;,3.3
0.8,Ecstasy (MDMA),8th Grade,Last 12 Months,estimate,1.7,1.4,1.5,1.7,1.3,2.4,1.7,1.5,1.4,1,0.9,1.1,0.6,0.6,0.4,.,.,.,.,2.3,2.3,1.8,1.7,2.9,1.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.56,0.43,-0.1,.,0.454152,-0.1,.,.,3.1,3.5,2.1,1.1,1.1&Dagger;,1.1
0.3,Ecstasy (MDMA),8th Grade,Last 30 Days,estimate,0.6,0.7,0.6,0.8,0.6,1.1,0.6,0.7,0.5,0.3,0.4,0.4,0.2,0.2,0.3,.,.,.,.,1,1,0.9,0.8,1.4,0.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.24,0.26,0,.,0.905809,0,.,.,1.4,1.8,0.7,0.5,0.5&Dagger;,0.5
1.7,Ecstasy (MDMA),8th Grade,Lifetime,estimate,2.8,2.5,2.3,2.4,2.2,3.3,2.6,2.4,2.3,1.7,1.5,1.6,1,1.2,0.9,.,.,.,.,3.4,3.2,2.7,2.7,4.3,2.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.2,0.85,-0.3,.,0.249178,-0.3,.,.,4.3,5.2,3.2,2,1.8&Dagger;,1.7
29.6,Flavored Alcoholic Beverages,10th Grade,Last 12 Months,estimate,48.5,48.8,45.9,43.4,41.5,41,38.3,33.2,31.4,26.1,28.3,28.8,18.8,22,19.8,.,.,.,.,.,.,.,.,.,49.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.04,19.84,-2.2,.,0.26309,-2.2,.,.,.,.,.,37.8,35.6,26.8
12.5,Flavored Alcoholic Beverages,10th Grade,Last 30 Days,estimate,23.1,24.7,21.8,20.2,19,19.4,15.8,14,12.8,11,12.9,11.8,7.8,9.7,7.9,.,.,.,.,.,.,.,.,.,25.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.67,7.91,-1.8,.,0.235385,-1.8,.,.,.,.,.,16.3,15.5,11.1
36.4,Flavored Alcoholic Beverages,10th Grade,Lifetime,estimate,58.8,58.1,55.7,53.5,51.4,51.3,48.4,42.3,38.7,33.3,34.8,35.9,24.9,29,26.4,.,.,.,.,.,.,.,.,.,58.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28.95,26.44,-2.5,.,0.284859,-2.5,.,.,.,.,.,46.7,44.9,33.2
&sect;,Flavored Alcoholic Beverages,12th Grade,Last 12 Months,estimate,58.4,54.7,53.6,51.8,53.4,47.9,47,43.6,42.8,40,39.6,38.4,32.1,37.5,36.1,.,.,.,.,.,.,.,.,.,55.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37.48,36.13,-1.4,.,0.586556,-1.4,.,.,.,.,.,44.4,44.2,37.5
