Year_2020,Year_1981,Year_1992,Year_2000,Year_2001,Year_2003,Year_2012,Year_2013,Year_2019,Drug,Time,Grade,Year_1976,Year_1977,Year_1978,Year_1979,Year_1980,Year_1982,Year_1983,Year_1984,Year_1985,Year_1986,Year_1987,Year_1988,Year_1989,Year_1990,Year_1991,Year_1993,Year_1994,Year_1995,Year_1996,Year_1997,Year_1998,Year_1999,Year_2002,Year_2004,Year_2005,Year_2006,Year_2007,Year_2008,Year_2009,Year_2010,Year_2011,Year_2014,Year_2015,Year_2016,Year_2017,Year_2018,Year_2021,Year_2022,diff_pr_cur_p,diff_5_cur_p,prop_5_cur,diff_pk_cur_p,prop_pk_cur,diff_low_cur_p,prop_low_cur,pkval,lowval,name,group,hiyr,lowyr
&sect;,78,62.9,62.3,61.8,59.4,52.3,50.2,41.5,Beer,Last 12 Months,12th Grade,75.2,77,77,79.3,78.2,76.4,78.4,76.7,74.5,74,75.2,73.1,69.7,68.7,65.9,63.9,62.1,64.8,66.8,64.4,65,63.4,59.3,58.6,56,55.1,55.4,54.3,55.3,52.8,51.5,48.3,43.4,41.9,43.4,42.1,32.1,33.6,1.5,-9.8**,-22.5,-45.7***,-57.6,1.5,4.8,79.31985109,32.09625264,SUB_GRADE12,2,1979,2021
8.4,.,16.9,15.2,15,12,7.9,6.8,5.8,Beer,Last 30 Days,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.2,17.4,18.3,18.8,18.4,16.7,16.2,16.6,12.3,14.4,12.8,12.5,12.2,11.8,10,10.6,9.8,6.3,7.3,4.7,5.7,6.8,5.2,3.9,-1.3,-1.8**,-32.1,-14.9***,-79.2,0,0,18.75655201,3.90186176,SUB_GRADE8,3,1995,2022
13.5,.,28.9,30.6,28,23.2,19.6,18.4,12.2,Beer,Last 30 Days,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.1,28.7,30.2,29.9,30.5,30.4,28.3,29.5,24.6,26.5,24.8,26.8,24.4,22.4,22.6,22.4,19.6,17.3,15.7,13,14,14.1,8.7,8.6,-0.1,-5.3***,-38.2,-22.5***,-72.3,0,0,31.1386629,8.63702134,SUB_GRADE10,3,1991,2022
&sect;,62.7,42,42.7,41.4,37.8,32.2,30.8,21.9,Beer,Last 30 Days,12th Grade,59.8,62.1,62.3,63.7,62.9,60.3,61.7,59.5,56.7,55.5,56.2,53.3,51.4,47.2,47.2,43.4,42.6,44.9,46.9,44.4,45.6,42.7,39.7,38.3,38,35.5,36.6,33.7,34.9,31.7,29,28.6,25.4,23.6,25.5,21.8,16.5,17.5,1,-8.0***,-31.2,-46.2***,-72.5,1,6.3,63.72161234,16.49675573,SUB_GRADE12,3,1979,2021
3.2,.,7.3,7.5,8.1,5.5,3.5,3,2.5,Beer,Binge,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.2,8.2,8.5,8.5,9.2,7.6,8,8.3,6.1,6.8,5.8,5.5,5.4,5.1,4.9,4.8,4.3,2.5,2.5,2,2.6,2.9,1.9,.,.,.,.,.,.,.,.,9.16058296,.,SUB_GRADE8,4,1996,2022
6.1,.,15.1,17.5,16.3,13.8,10.4,9.1,5.4,Beer,Binge,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.4,16.1,17,17.1,17.9,17.5,16,18.1,14.1,13.6,13.1,14.5,13.7,10.8,11.3,10.9,10.3,8.2,7.4,5.6,6.4,6.8,3.9,.,.,.,.,.,.,.,.,18.13526194,.,SUB_GRADE10,4,1999,2022
&sect;,38,25.4,27.5,26.7,21.4,18.8,17.3,11.5,Beer,Binge,12th Grade,33,35.1,35.4,36.4,36.6,37.6,38.1,36.2,32,33.1,33.8,31,31.3,27,28.5,25.5,24.5,27.6,29.2,26.7,28.5,25.6,26.1,23.7,22.4,21.4,22,20.9,20.8,19.5,16.8,16.8,13.6,11.5,14.7,11.2,8.8,.,.,.,.,.,.,.,.,38.1390178,.,SUB_GRADE12,4,1983,2022
.,.,.,3.9,2.7,2,.,.,.,Bidis,Last 12 Months,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.7,1.7,1.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.94943468,.,SUB_GRADE8,1,2000,2022
.,.,.,6.4,4.9,2.8,.,.,.,Bidis,Last 12 Months,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.1,2.1,1.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.377094,.,SUB_GRADE10,1,2000,2022
.,.,.,9.2,7,4,.,.,.,Bidis,Last 12 Months,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.9,3.6,3.3,2.3,1.7,1.9,1.5,1.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.20118302,.,SUB_GRADE12,1,2000,2022
.,.,.,.,.,.,.,.,.,Cigarillos (Small Cigars),Last 12 Months,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,SUB_GRADE8,1,2022,.
.,.,.,.,.,.,.,.,.,Cigarillos (Small Cigars),Last 12 Months,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,SUB_GRADE10,1,2022,.
&sect;,.,.,.,.,.,19.9,20.4,7.8,Cigarillos (Small Cigars),Last 12 Months,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.1,19.5,18.9,15.9,15.6,13.3,9.2,3.4,5.6,2.3*,-7.6***,-57.4,-17.4***,-75.5,2.3*,67.9,23.06178908,3.36436007,SUB_GRADE12,1,2010,2021
11.5,.,45.2,40.5,36.6,28.4,15.5,14.8,10,Cigarettes,Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44,45.3,46.1,46.4,49.2,47.3,45.7,44.1,31.4,27.9,25.9,24.6,22.1,20.5,20.1,20,18.4,13.5,13.3,9.8,9.4,9.1,7,6.1,-0.9,-3.3***,-34.9,-43.1***,-87.6,0,0,49.19009784,6.11502447,SUB_GRADE8,1,1996,2022
13.9,.,53.5,55.1,52.8,43,27.7,25.7,14.2,Cigarettes,Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,55.1,56.3,56.9,57.6,61.2,60.2,57.7,57.6,47.4,40.7,38.9,36.1,34.6,31.7,32.7,33,30.4,22.6,19.9,17.5,15.9,16,10,10.2,0.2,-5.7***,-35.7,-51.0***,-83.3,0.2,2.3,61.24896565,10.01781014,SUB_GRADE10,1,1996,2021
24,71,61.8,62.5,61,53.7,39.5,38.1,22.3,Cigarettes,Lifetime,12th Grade,75.4,75.7,75.3,74,71,70.1,70.6,69.7,68.8,67.6,67.2,66.4,65.7,64.4,63.1,61.9,62,64.2,63.5,65.4,65.3,64.6,57.2,52.8,50,47.1,46.2,44.7,43.6,42.2,40,34.4,31.1,28.3,26.6,23.8,17.8,16.8,-1,-9.8***,-36.8,-58.9***,-77.8,0,0,75.71144388,16.80428113,SUB_GRADE12,1,1977,2022
2.2,.,15.5,14.6,12.2,10.2,4.9,4.5,2.3,Cigarettes,Last 30 Days,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.3,16.7,18.6,19.1,21,19.4,19.1,17.5,10.7,9.2,9.3,8.7,7.1,6.8,6.5,7.1,6.1,4,3.6,2.6,1.9,2.2,1.1,0.8,-0.3,-1.1***,-56.1,-20.1***,-96,0,0,20.98063168,0.83544877,SUB_GRADE8,2,1996,2022
3.2,.,21.5,23.9,21.3,16.6,10.8,9.1,3.4,Cigarettes,Last 30 Days,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.8,24.7,25.4,27.9,30.4,29.8,27.6,25.7,17.7,16,14.9,14.5,14,12.3,13.1,13.6,11.8,7.2,6.3,4.9,5,4.2,1.8,1.7,-0.2,-3.4***,-66.9,-28.7***,-94.5,0,0,30.40740119,1.66093204,SUB_GRADE10,2,1996,2022
7.5,29.4,27.8,31.4,29.5,24.4,17.1,16.3,5.7,Cigarettes,Last 30 Days,12th Grade,38.8,38.4,36.7,34.4,30.5,30,30.3,29.3,30.1,29.6,29.4,28.7,28.6,29.4,28.3,29.9,31.2,33.5,34,36.5,35.1,34.6,26.7,25,23.2,21.6,21.6,20.4,20.1,19.2,18.7,13.6,11.4,10.5,9.7,7.6,4.1,4,-0.1,-5.7***,-58.8,-34.8***,-89.8,0,0,38.78355147,3.97364837,SUB_GRADE12,2,1976,2022
0.8,.,7,7.4,5.5,4.5,1.9,1.8,0.8,Cigarettes,Daily,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.2,8.3,8.8,9.3,10.4,9,8.8,8.1,5.1,4.4,4,4,3,3.1,2.7,2.9,2.4,1.4,1.3,0.9,0.6,0.8,0.4,0.3,-0.1,-0.3*,-45.9,-10.1***,-97,0,0,10.40147286,0.3105515,SUB_GRADE8,3,1996,2022
1.2,.,12.3,14,12.2,8.9,5,4.4,1.3,Cigarettes,Daily,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.6,14.2,14.6,16.3,18.3,18,15.8,15.9,10.1,8.3,7.5,7.6,7.2,5.9,6.3,6.6,5.5,3.2,3,1.9,2.2,1.8,0.8,0.7,-0.1,-1.6***,-69.8,-17.6***,-96.3,0,0,18.31023435,0.67843346,SUB_GRADE10,3,1996,2022
3.1,20.3,17.2,20.6,19,15.8,9.3,8.5,2.4,Cigarettes,Daily,12th Grade,28.8,28.8,27.5,25.4,21.3,21.1,21.2,18.7,19.5,18.7,18.7,18.1,18.9,19.1,18.5,19,19.4,21.6,22.2,24.6,22.4,23.1,16.9,15.6,13.6,12.2,12.3,11.4,11.2,10.7,10.3,6.7,5.5,4.8,4.2,3.6,2,1.6,-0.4,-2.6***,-62.5,-27.2***,-94.5,0,0,28.80774853,1.5875168,SUB_GRADE12,3,1977,2022
0.1,.,2.9,2.8,2.3,1.8,0.6,0.7,0.2,Cigarettes,Half a Pack per Day,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.1,3.5,3.6,3.4,4.3,3.5,3.6,3.3,2.1,1.7,1.7,1.5,1.1,1.2,1,0.9,0.7,0.5,0.4,0.3,0.2,0.3,0.2,0.1,0,-0.1,-28.4,-4.1***,-96.6,0.1,134.6,4.25046915,0.06105969,SUB_GRADE8,4,1996,2020
0.6,.,6,6.2,5.5,4.1,1.5,1.5,0.5,Cigarettes,Half a Pack per Day,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.5,7,7.6,8.3,9.4,8.6,7.9,7.6,4.4,3.3,3.1,3.3,2.7,2,2.4,2.4,1.9,1.2,1,0.6,0.7,0.7,0.3,0.3,0,-0.4**,-53.8,-9.1***,-96.7,0,0,9.43991242,0.30768399,SUB_GRADE10,4,1996,2022
1.4,13.5,10,11.3,10.3,8.4,4,3.4,0.9,Cigarettes,Half a Pack per Day,12th Grade,19.2,19.4,18.8,16.5,14.3,14.2,13.8,12.3,12.5,11.4,11.4,10.6,11.2,11.3,10.7,10.9,11.2,12.4,13,14.3,12.6,13.2,9.1,8,6.9,5.9,5.7,5.4,5,4.7,4.3,2.6,2.1,1.8,1.7,1.5,0.8,0.9,0.1,-0.7*,-43.5,-18.5***,-95.1,0.1,15.7,19.4243144,0.81652083,SUB_GRADE12,4,1977,2021
1.6,.,2.9,4.5,4.3,3.6,1.9,1.7,1.2,Cocaine,Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.3,2.9,3.6,4.2,4.5,4.4,4.6,4.7,3.6,3.4,3.7,3.4,3.1,3,2.6,2.6,2.2,1.8,1.6,1.4,1.3,1.4,0.6,0.8,0.2,-0.5**,-35.3,-3.9***,-82.3,0.2,28.7,4.68675359,0.64596514,SUB_GRADE8,1,1999,2021
1.6,.,3.3,6.9,5.7,5.1,3.3,3.3,2.5,Cocaine,Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.1,3.6,4.3,5,6.5,7.1,7.2,7.7,6.1,5.4,5.2,4.8,5.3,4.5,4.6,3.7,3.3,2.6,2.7,2.1,2.1,2.6,1.2,0.8,-0.4,-1.3***,-62.8,-7.0***,-90.1,0,0,7.72912486,0.76517093,SUB_GRADE10,1,1999,2022
4.1,16.5,6.1,8.6,8.2,7.7,4.9,4.5,3.8,Cocaine,Lifetime,12th Grade,9.7,10.8,12.8,15.4,15.7,16,16.2,16.1,17.3,16.9,15.2,12.1,10.3,9.4,7.8,6.1,5.9,6,7.1,8.7,9.3,9.8,7.8,8.1,8,8.5,7.8,7.2,6,5.5,5.2,4.6,4,3.7,4.2,3.9,2.5,2.4,0,-1.8***,-41.9,-14.9***,-85.9,0,0,17.33719804,2.43657611,SUB_GRADE12,1,1985,2022
0.5,.,1.5,2.6,2.5,2.2,1.2,1,0.7,Cocaine,Last 12 Months,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.1,1.7,2.1,2.6,3,2.8,3.1,2.7,2.3,2,2.2,2,2,1.8,1.6,1.6,1.4,1,0.9,0.8,0.8,0.8,0.2,0.5,0.3*,-0.2,-32.9,-2.5***,-83.4,0.3*,112.2,3.05615549,0.23868062,SUB_GRADE8,2,1998,2021
1.1,.,1.9,4.4,3.6,3.3,2,1.9,1.5,Cocaine,Last 12 Months,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.2,2.1,2.8,3.5,4.2,4.7,4.7,4.9,4,3.7,3.5,3.2,3.4,3,2.7,2.2,1.9,1.5,1.8,1.3,1.4,1.5,0.6,0.3,-0.3*,-1.1***,-77,-4.6***,-93.6,0,0,4.89694398,0.31427382,SUB_GRADE10,2,1999,2022
2.9,12.4,3.1,5,4.8,4.8,2.7,2.6,2.2,Cocaine,Last 12 Months,12th Grade,6,7.2,9,12,12.3,11.5,11.4,11.6,13.1,12.7,10.3,7.9,6.5,5.3,3.5,3.3,3.6,4,4.9,5.5,5.7,6.2,5,5.3,5.1,5.7,5.2,4.4,3.4,2.9,2.9,2.6,2.5,2.3,2.7,2.3,1.2,1.5,0.3,-1.3***,-46.1,-11.6***,-88.7,0.3,23.2,13.08488758,1.20299583,SUB_GRADE12,2,1985,2021
0.1,.,0.7,1.2,1.2,0.9,0.5,0.5,0.3,Cocaine,Last 30 Days,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.5,0.7,1,1.2,1.3,1.1,1.4,1.3,1.1,0.9,1,1,0.9,0.8,0.8,0.6,0.8,0.5,0.5,0.3,0.4,0.3,0.1,0.3,0.2*,-0.1,-26.5,-1.1***,-78.9,0.2*,170.8,1.3692875,0.1067038,SUB_GRADE8,3,1998,2021
0.4,.,0.7,1.8,1.3,1.3,0.8,0.8,0.6,Cocaine,Last 30 Days,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.7,0.9,1.2,1.7,1.7,2,2.1,1.8,1.6,1.7,1.5,1.5,1.3,1.2,0.9,0.9,0.7,0.6,0.8,0.4,0.5,0.6,0.3,0.2,-0.1,-0.3**,-61.3,-1.9***,-90.8,0,0,2.10303049,0.19305719,SUB_GRADE10,3,1998,2022
0.8,5.8,1.3,2.1,2.1,2,1.1,1.1,1,Cocaine,Last 30 Days,12th Grade,2,2.9,3.9,5.7,5.2,5,4.9,5.8,6.7,6.2,4.3,3.4,2.8,1.9,1.4,1.3,1.5,1.8,2,2.3,2.4,2.6,2.3,2.3,2.3,2.5,2,1.9,1.3,1.3,1.1,1,1.1,0.9,1.2,1.1,0.3,0.8,0.4**,-0.4,-33.3,-5.9***,-88.4,0.4**,131.3,6.70863998,0.33759697,SUB_GRADE12,3,1985,2021
1.3,.,2.4,3.5,3.3,2.7,1.6,1.4,1,Cocaine other than Crack,Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,2.4,3,3.4,3.8,3.5,3.7,3.8,2.8,2.6,2.9,2.7,2.6,2.4,2.1,2.1,1.8,1.4,1.3,1.1,1,1.2,0.5,0.7,0.2,-0.4*,-36.6,-3.2***,-82.9,0.2,34.8,3.84593767,0.48786836,SUB_GRADE8,1,1999,2021
1.5,.,3,6,5,4.5,3,2.9,2.3,Cocaine other than Crack,Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.8,3.3,3.8,4.4,5.5,6.1,6.4,6.8,5.2,4.8,4.6,4.3,4.8,4,4.1,3.4,3,2.2,2.3,1.9,1.9,2.4,1,0.6,-0.4*,-1.2***,-66.6,-6.2***,-90.9,0,0,6.83214458,0.61843788,SUB_GRADE10,1,1999,2022
4,.,5.3,7.7,7.4,6.7,4.4,4.2,3.2,Cocaine other than Crack,Lifetime,12th Grade,.,.,.,.,.,.,.,.,.,.,14,12.1,8.5,8.6,7,5.4,5.2,5.1,6.4,8.2,8.4,8.8,7,7.3,7.1,7.9,6.8,6.5,5.3,5.1,4.9,4.1,3.4,3.3,3.5,3.3,2.2,2,-0.2,-1.6***,-44.6,-12.0***,-86.1,0,0,13.99822985,1.95051696,SUB_GRADE12,1,1987,2022
0.5,.,1.2,1.9,1.9,1.6,1,0.8,0.6,Cocaine other than Crack,Last 12 Months,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,1.3,1.7,2.1,2.5,2.2,2.4,2.3,1.8,1.6,1.7,1.6,1.5,1.4,1.3,1.3,1.1,0.8,0.8,0.6,0.6,0.7,0.2,0.4,0.2*,-0.3*,-42.5,-2.1***,-85.4,0.2*,123.1,2.46387657,0.1609526,SUB_GRADE8,2,1996,2021
1,.,1.7,3.8,3,2.8,1.8,1.6,1.4,Cocaine other than Crack,Last 12 Months,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.1,1.8,2.4,3,3.5,4.1,4,4.4,3.4,3.3,3,2.9,3.1,2.6,2.3,1.9,1.7,1.3,1.5,1.1,1.2,1.4,0.5,0.2,-0.3*,-0.9***,-79.8,-4.1***,-94.5,0,0,4.36660828,0.24049764,SUB_GRADE10,2,1999,2022
2.9,.,2.6,4.5,4.4,4.2,2.4,2.4,1.9,Cocaine other than Crack,Last 12 Months,12th Grade,.,.,.,.,.,.,.,.,.,.,9.8,7.4,5.2,4.6,3.2,2.9,3,3.4,4.2,5,4.9,5.8,4.4,4.7,4.5,5.2,4.5,4,3,2.6,2.6,2.4,2.1,2,2.3,2,0.9,1.3,0.4,-1.0**,-42.4,-8.5***,-86.4,0.4,43.1,9.82201563,0.93203109,SUB_GRADE12,2,1987,2021
0.1,.,0.5,0.9,0.9,0.6,0.3,0.3,0.2,Cocaine other than Crack,Last 30 Days,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.5,0.6,0.9,1,1,0.8,1,1.1,0.8,0.7,0.7,0.7,0.6,0.6,0.7,0.5,0.6,0.4,0.4,0.3,0.3,0.3,0.1,0.2,0.1,-0.1,-24.3,-0.9***,-81.7,0.1,137.5,1.11753172,0.0861639,SUB_GRADE8,3,1999,2021
0.3,.,0.6,1.6,1.2,1.1,0.7,0.7,0.6,Cocaine other than Crack,Last 30 Days,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.6,0.7,1,1.4,1.3,1.6,1.8,1.6,1.3,1.5,1.3,1.3,1.1,1,0.8,0.7,0.6,0.5,0.7,0.3,0.4,0.5,0.3,0.1,-0.2,-0.3***,-68.2,-1.6***,-93.1,0,0,1.75194793,0.12127115,SUB_GRADE10,3,1998,2022
1,.,1,1.7,1.8,1.8,1,0.9,0.9,Cocaine other than Crack,Last 30 Days,12th Grade,.,.,.,.,.,.,.,.,.,.,4.1,3.2,1.9,1.7,1.2,1.2,1.3,1.3,1.6,2,2,2.5,1.9,2.2,2,2.4,1.7,1.7,1.1,1.1,1,0.9,1.1,0.6,1.1,1,0.1,0.8,0.7**,-0.3,-27.8,-3.3***,-80.7,0.7**,507.7,4.11371685,0.1308448,SUB_GRADE12,3,1987,2021
0.9,.,1.6,3.1,3,2.5,1,1.2,0.9,Crack,Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.3,1.7,2.4,2.7,2.9,2.7,3.2,3.1,2.5,2.4,2.4,2.3,2.1,2,1.7,1.5,1.5,1.2,1,0.9,0.8,0.9,0.4,0.7,0.2,-0.2,-20.6,-2.6***,-79.7,0.2,45.7,3.20301843,0.44651945,SUB_GRADE8,1,1998,2021
0.7,.,1.5,3.7,3.1,2.7,1.4,1.5,0.9,Crack,Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.7,1.8,2.1,2.8,3.3,3.6,3.9,4,3.6,2.6,2.5,2.2,2.3,2,2.1,1.8,1.6,1,1.1,0.8,0.8,1,0.7,0.4,-0.2,-0.4***,-48.3,-3.6***,-89,0,0,3.99749113,0.43903472,SUB_GRADE10,1,1999,2022
1.6,.,2.6,3.9,3.7,3.6,2.1,1.8,1.7,Crack,Lifetime,12th Grade,.,.,.,.,.,.,.,.,.,.,5.4,4.8,4.7,3.5,3.1,2.6,3,3,3.3,3.9,4.4,4.6,3.8,3.9,3.5,3.5,3.2,2.8,2.4,2.4,1.9,1.8,1.7,1.4,1.7,1.5,1.5,1.3,-0.3,-0.4,-23.2,-4.2***,-76.7,0,0,5.4353353,1.26860545,SUB_GRADE12,1,1987,2022
0.2,.,0.9,1.8,1.7,1.5,0.6,0.6,0.4,Crack,Last 12 Months,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.7,1,1.3,1.6,1.8,1.7,2.1,1.8,1.6,1.3,1.4,1.3,1.3,1.1,1.1,1,0.9,0.7,0.5,0.5,0.5,0.4,0.2,0.4,0.2*,-0.1,-19,-1.7***,-80,0.2*,123.3,2.14014406,0.19197334,SUB_GRADE8,2,1998,2021
0.5,.,0.9,2.2,1.8,1.6,0.8,0.8,0.6,Crack,Last 12 Months,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.9,1.1,1.4,1.8,2.1,2.2,2.5,2.4,2.3,1.7,1.7,1.3,1.3,1.3,1.2,1,0.9,0.5,0.7,0.4,0.6,0.6,0.3,0.2,-0.1,-0.4***,-64.9,-2.3***,-91.6,0,0,2.50576212,0.21037077,SUB_GRADE10,2,1998,2022
1.2,.,1.5,2.2,2.1,2.2,1.2,1.1,1,Crack,Last 12 Months,12th Grade,.,.,.,.,.,.,.,.,.,4.1,3.9,3.1,3.1,1.9,1.5,1.5,1.9,2.1,2.1,2.4,2.5,2.7,2.3,2.3,1.9,2.1,1.9,1.6,1.3,1.4,1,1.1,1.1,0.8,1,0.9,0.7,0.9,0.2,-0.1,-7.8,-3.1***,-77.3,0.2,24.9,4.06748858,0.73784008,SUB_GRADE12,2,1986,2021
0.1,.,0.5,0.8,0.8,0.7,0.3,0.3,0.2,Crack,Last 30 Days,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.3,0.4,0.7,0.7,0.8,0.7,0.9,0.8,0.8,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.5,0.3,0.3,0.2,0.3,0.2,0.1,0.3,0.2**,0,-9.2,-0.7***,-71.3,0.2**,280.5,0.91527449,0.06895393,SUB_GRADE8,3,1998,2021
0.3,.,0.4,0.9,0.7,0.7,0.4,0.4,0.3,Crack,Last 30 Days,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.3,0.5,0.6,0.9,0.8,0.9,1.1,0.8,1,0.8,0.7,0.7,0.5,0.5,0.4,0.5,0.4,0.3,0.3,0.2,0.3,0.3,0.2,0.1,-0.1,-0.2*,-56.5,-1.0***,-87.2,0,0,1.13324212,0.14510169,SUB_GRADE10,3,1998,2022
0.4,.,0.6,1,1.1,0.9,0.6,0.6,0.7,Crack,Last 30 Days,12th Grade,.,.,.,.,.,.,.,.,.,.,1.3,1.6,1.4,0.7,0.7,0.7,0.8,1,1,0.9,1,1.1,1.2,1,1,0.9,0.9,0.8,0.6,0.7,0.5,0.7,0.6,0.5,0.6,0.5,0.3,0.6,0.3*,0.1,9.1,-0.9***,-58.9,0.3*,96.4,1.57146591,0.32871914,SUB_GRADE12,3,1988,2021
2.5,.,.,.,2.7,2.3,1.9,2,2,Creatine,Last 12 Months,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.3,1.9,1.3,2.2,2,2,1.9,1.9,1.9,1.6,1.2,1.8,1.7,1.7,3.2,4.3,1.1,2.6***,147.9,0,0,0,0,4.29027759,4.29027759,SUB_GRADE8,1,2022,.
4.5,.,.,.,7.9,5.8,6.8,5.7,5.4,Creatine,Last 12 Months,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.6,5.3,5.1,6.5,6.1,5.8,6,6,7.1,6,6,7.8,6.8,6.2,6,10.7,4.7***,3.9***,56.7,0,0,0,0,10.65036632,10.65036632,SUB_GRADE10,1,2022,.
7.2,.,.,.,11.7,8.3,9.5,9.3,7.6,Creatine,Last 12 Months,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.5,8.1,8.1,7.8,8,8.3,9.1,9.2,8.6,10,8.8,9,8.1,9.3,7.4,11.8,4.4**,3.6**,44.9,0,0,0,0,11.77165372,11.77165372,SUB_GRADE12,1,2022,.
.,.,.,.,.,.,.,.,.,Crystal Methamphetamine,Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,SUB_GRADE8,1,2022,.
.,.,.,.,.,.,.,.,.,Crystal Methamphetamine,Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,SUB_GRADE10,1,2022,.
0.2,.,2.9,4,4.1,3.8,1.7,2,1.3,Crystal Methamphetamine,Lifetime,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,2.7,3.3,3.1,3.4,3.9,4.4,4.4,5.3,4.8,4.7,4,4,3.4,3.4,2.8,2.1,1.8,2.1,1.3,1.2,1.4,1.5,1.1,0.7,0.8,0,-0.7*,-49.2,-4.5***,-85.6,0.6**,382.7,5.25312636,0.15650332,SUB_GRADE12,1,1998,2020
.,.,.,.,.,.,.,.,.,Crystal Methamphetamine,Last 12 Months,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,SUB_GRADE8,2,2022,.
.,.,.,.,.,.,.,.,.,Crystal Methamphetamine,Last 12 Months,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,SUB_GRADE10,2,2022,.
