Year_2020,Year_2011,Year_2013,Year_2019,Year_2021,Drug,Time,Grade,Year_1976,Year_1977,Year_1978,Year_1979,Year_1980,Year_1981,Year_1982,Year_1983,Year_1984,Year_1985,Year_1986,Year_1987,Year_1988,Year_1989,Year_1990,Year_1991,Year_1992,Year_1993,Year_1994,Year_1995,Year_1996,Year_1997,Year_1998,Year_1999,Year_2000,Year_2001,Year_2002,Year_2003,Year_2004,Year_2005,Year_2006,Year_2007,Year_2008,Year_2009,Year_2010,Year_2012,Year_2014,Year_2015,Year_2016,Year_2017,Year_2018,Year_2022,diff_pr_cur_p,diff_5_cur_p,prop_5_cur,diff_pk_cur_p,prop_pk_cur,diff_low_cur_p,prop_low_cur,pkval,lowval,name,group,hiyr,lowyr
&sect;,.,.,.,.&dagger;,Narcotics other than Heroin,Occasionally,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,.,,.,,,,SUB_GRADE10,2,2022,
&sect;,54.8,57.3,56.7,53.8&dagger;,Narcotics other than Heroin,Occasionally,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,53.8,59.0,58.5,55.7,55.5,56.7,52.9,-1.0,-2.6,-4.768781617,-6.1**,-10.35383667,.,,58.97173341,,SUB_GRADE12,2,2014,2020
&sect;,.,.,.,.&dagger;,Narcotics other than Heroin,Regularly,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,.,,.,,,,SUB_GRADE8,3,2022,
&sect;,.,.,.,.&dagger;,Narcotics other than Heroin,Regularly,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,.,,.,,,,SUB_GRADE10,3,2022,
&sect;,75.5,75.8,73.1,62.8&dagger;,Narcotics other than Heroin,Regularly,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,73.9,72.7,73.9,72.4,70.8,71.6,67.4,4.6,-3.4,-4.850379593,-8.5***,-11.14746927,.,,75.81992601,,SUB_GRADE12,3,2013,2020
&sect;,.,20.1,20.7,22.8&dagger;,OTC Cough/Cold Medication,Once or Twice,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.2,22.9,20.9,23.5,21.2,19.5,24.5,1.7,3.3**,15.742892936,0.0,0,0.0,0,24.52746156,24.52746156,SUB_GRADE8,1,2022,
&sect;,.,21.6,22.3,27.9&dagger;,OTC Cough/Cold Medication,Once or Twice,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.6,22.9,24.0,24.0,21.8,22.1,29.3,1.4,7.5***,34.608291204,0.0,0,0.0,0,29.31050311,29.31050311,SUB_GRADE10,1,2022,
&sect;,.,.,.,.&dagger;,OTC Cough/Cold Medication,Once or Twice,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,.,,.,,,,SUB_GRADE12,1,2022,
&sect;,.,37.3,37.8,34.1&dagger;,OTC Cough/Cold Medication,Occasionally,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38.8,37.9,37.3,38.6,35.2,34.5,33.7,-0.3,-1.5,-4.190839576,-4.9*,-12.7242038,.,,38.62794916,,SUB_GRADE8,2,2016,2020
&sect;,.,37.3,37.9,37.0&dagger;,OTC Cough/Cold Medication,Occasionally,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40.4,38.3,38.2,37.6,36.4,37.2,38.7,1.7,2.4,6.5283271981,0.0,0,0.0,0,38.74097072,38.74097072,SUB_GRADE10,2,2022,
&sect;,.,.,.,.&dagger;,OTC Cough/Cold Medication,Occasionally,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,.,,.,,,,SUB_GRADE12,2,2022,
&sect;,.,19.9,19.2,17.7&dagger;,OxyContin,Once or Twice,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.9,22.1,20.2,21.3,21.0,20.8,17.2,-0.5,-3.8**,-18.21417731,-4.9***,-22.08218864,. **,,22.0818291,,SUB_GRADE8,1,2014,2020
&sect;,.,29.4,25.0,27.6&dagger;,OxyContin,Once or Twice,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30.9,29.7,29.9,28.7,27.8,29.6,29.7,2.1,1.9,6.9139225388,-0.2,-0.746122601,.,,29.89628987,,SUB_GRADE10,1,2015,2020
&sect;,.,.,.,.&dagger;,OxyContin,Once or Twice,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,.,,.,,,,SUB_GRADE12,1,2022,
&sect;,.,32.6,31.0,29.6&dagger;,OxyContin,Occasionally,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35.3,34.4,32.5,33.5,32.6,32.5,29.1,-0.5,-3.5,-10.65393727,-5.3**,-15.35652694,.,,34.37638744,,SUB_GRADE8,2,2014,2020
&sect;,.,44.7,41.5,41.3&dagger;,OxyContin,Occasionally,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,48.3,44.4,43.7,41.4,41.3,43.9,43.5,2.2,2.2,5.3537061325,-0.9,-1.983535287,.,,44.40970057,,SUB_GRADE10,2,2014,2020
&sect;,.,.,.,.&dagger;,OxyContin,Occasionally,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,.,,.,,,,SUB_GRADE12,2,2022,
&sect;,.,.,.,.&dagger;,PCP,Once or Twice,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,.,,.,,,,SUB_GRADE8,1,2022,
&sect;,.,.,.,.&dagger;,PCP,Once or Twice,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,.,,.,,,,SUB_GRADE10,1,2022,
&sect;,53.9,53.9,52.6,42.9&dagger;,PCP,Once or Twice,12th Grade,.,.,.,.,.,.,.,.,.,.,.,55.6,58.8,56.6,55.2,51.7,54.8,50.8,51.5,49.1,51.0,48.8,46.8,44.8,45.0,46.2,48.3,45.2,47.1,46.6,47.0,48.0,47.4,49.7,52.4,51.6,53.8,54.4,55.1,53.6,51.7,44.3,1.4,-9.2***,-17.21622358,-14.4***,-24.57297549,. ***,,58.78415464,,SUB_GRADE12,1,1988,2020
&sect;,.&Dagger;,8.5,.,.&dagger;,Salvia,Once or Twice,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.5,.,.,.,.,.,.,.,.,,.,,.,,,,SUB_GRADE8,1,2022,
&sect;,.&Dagger;,10.7,.,.&dagger;,Salvia,Once or Twice,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.2,.,.,.,.,.,.,.,.,,.,,.,,,,SUB_GRADE10,1,2022,
&sect;,36.7&Dagger;,12.9,10.0,10.3&dagger;,Salvia,Once or Twice,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.8,14.1,13.1,13.0,10.2,9.8,10.4,0.1,0.2,1.6482222087,-3.7*,-26.27855395,.,,14.11086078,,SUB_GRADE12,1,2014,2020
&sect;,.&Dagger;,14.6,.,.&dagger;,Salvia,Occasionally,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.1,.,.,.,.,.,.,.,.,,.,,.,,,,SUB_GRADE8,2,2022,
&sect;,.&Dagger;,17.1,.,.&dagger;,Salvia,Occasionally,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.3,.,.,.,.,.,.,.,.,,.,,.,,,,SUB_GRADE10,2,2022,
&sect;,.&Dagger;,21.3,12.7,14.3&dagger;,Salvia,Occasionally,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.1,20.0,17.6,16.3,13.8,12.0,15.2,0.8,1.3,9.59195906,-4.8*,-24.07250831,.,,19.98063941,,SUB_GRADE12,2,2014,2020
&sect;,.,.,.,.&dagger;,Sedatives (Barbiturates),Once or Twice,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,.,,.,,,,SUB_GRADE8,1,2022,
&sect;,.,.,.,.&dagger;,Sedatives (Barbiturates),Once or Twice,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,.,,.,,,,SUB_GRADE10,1,2022,
&sect;,27.8,29.4,25.2,30.9&dagger;,Sedatives (Barbiturates),Once or Twice,12th Grade,32.4,31.2,31.3,30.7,30.9,28.4,27.5,27.0,27.4,26.1,25.4,30.9,29.7,32.2,32.4,35.1,32.2,29.2,29.9,26.3,29.1,26.9,29.0,26.1,25.0,25.7,26.2,27.9,24.9,24.7,28.0,27.9,25.9,29.6,28.0,27.8,29.6,28.9,27.4,26.9,26.3,34.0,3.1,7.1***,26.221262281,-1.1,-3.263375165,. ***,,35.14112554,,SUB_GRADE12,1,1991,2020
&sect;,.,.,.,.&dagger;,Sedatives (Barbiturates),Regularly,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,.,,.,,,,SUB_GRADE8,2,2022,
&sect;,.,.,.,.&dagger;,Sedatives (Barbiturates),Regularly,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,.,,.,,,,SUB_GRADE10,2,2022,
&sect;,52.4,53.3,45.0,49.6&dagger;,Sedatives (Barbiturates),Regularly,12th Grade,67.7,68.6,68.4,71.6,72.2,69.8,67.6,67.7,68.5,68.3,67.2,69.4,69.6,70.5,70.2,70.5,70.2,66.1,63.3,61.6,60.4,56.8,56.3,54.1,52.3,50.3,49.3,49.6,54.0,54.1,56.8,55.1,50.2,54.7,52.1,53.9,50.5,50.6,47.0,44.0,45.1,53.7,4.1,9.8***,22.214224026,-18.4***,-25.54879287,. ***,,72.18790069,,SUB_GRADE12,2,1980,2020
.,40.8,36.2,37.1,37.6&dagger;,Smokeless Tobacco,Regularly,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35.1,35.1,36.9,35.5,33.5,34.0,35.2,36.5,37.1,39.0,38.2,39.4,39.7,41.3,40.8,39.5,41.8,41.0,40.8,41.8,37.8,34.5,36.6,35.1,34.8,34.3,36.5,-1.1,1.7,4.9642228218,-5.2***,-12.55691431,.,,41.77715482,,SUB_GRADE8,1,2010,2020
.,45.7,40.0,44.5,43.8&dagger;,Smokeless Tobacco,Regularly,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40.3,39.6,44.2,42.2,38.2,41.0,42.2,42.8,44.2,46.7,46.2,46.9,48.0,47.8,46.1,45.9,46.7,48.0,44.7,43.7,42.9,39.9,42.5,43.0,40.7,41.0,44.1,0.2,3.4**,8.4126350105,-3.9***,-8.193153127,. **,,48.02962382,,SUB_GRADE10,1,2003,2020
.,42.6,41.6,39.9,.&dagger;,Smokeless Tobacco,Regularly,12th Grade,.,.,.,.,.,.,.,.,.,.,25.8,30.0,33.2,32.9,34.2,37.4,35.5,38.9,36.6,33.2,37.4,38.6,40.9,41.1,42.2,45.4,42.6,43.3,45.0,43.6,45.9,44.0,42.9,40.8,41.2,44.3,40.7,38.5,38.1,38.4,40.2,.,.,.,,.,,.,,45.87077313,,SUB_GRADE12,1,2006,2022
&sect;,.,38.9,36.0,36.4&dagger;,Snus,Regularly,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42.2,38.3,37.7,37.9,36.4,34.2,33.7,-2.6,-2.7,-7.337297995,-4.6*,-11.93829181,.,,38.31748822,,SUB_GRADE8,1,2014,2020
&sect;,.,38.9,39.0,38.8&dagger;,Snus,Regularly,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41.0,38.8,41.8,39.9,38.1,39.8,37.8,-1.0,-0.3,-0.768123391,-4.0*,-9.533817021,.,,41.81238959,,SUB_GRADE10,1,2015,2020
&sect;,.,.,.,.&dagger;,Snus,Regularly,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,.,,.,,,,SUB_GRADE12,1,2022,
&sect;,.,.,.,.&dagger;,Steroids,Regularly,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,64.2,69.5,70.2,67.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,.,,.,,70.20059943,,SUB_GRADE8,1,1993,2022
&sect;,.,.,.,.&dagger;,Steroids,Regularly,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,67.1,72.7,73.4,72.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,.,,.,,73.42692295,,SUB_GRADE10,1,1993,2022
&sect;,61.1,54.2,50.8,45.8&dagger;,Steroids,Regularly,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,69.9,65.6,70.7,69.1,66.1,66.4,67.6,67.2,68.1,62.1,57.9,58.9,57.1,55.0,55.7,56.8,60.2,57.4,60.8,60.2,59.2,58.6,54.6,54.4,54.5,49.1,50.1,48.6,2.7,-0.6,-1.193180271,-22.1***,-31.30065963,.,,70.68850923,,SUB_GRADE12,1,1992,2020
&sect;,.,24.2,20.4,24.2&dagger;,Synthetic Marijuana,Once or Twice,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,24.4,23.9,26.0,27.5,23.0,22.2,23.0,-1.2,-0.0,-0.005614786,-4.4*,-16.108113,.,,27.45710415,,SUB_GRADE8,1,2016,2020
&sect;,.,24.1,22.4,24.7&dagger;,Synthetic Marijuana,Once or Twice,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,24.6,25.0,26.3,26.8,25.1,24.3,26.1,1.4,1.0,3.9770659423,-0.7,-2.433492636,.,,26.78022212,,SUB_GRADE10,1,2016,2020
&sect;,.,25.9,28.4,23.0&dagger;,Synthetic Marijuana,Once or Twice,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.5,32.5,33.0,35.6,33.0,30.4,20.3,-2.7,-12.8***,-38.62130722,-15.3***,-43.06261318,. ***,,35.60157316,,SUB_GRADE12,1,2016,2020
&sect;,.,36.2,28.5,31.4&dagger;,Synthetic Marijuana,Occasionally,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36.8,32.4,33.5,35.4,30.4,28.8,28.6,-2.8,-1.8,-6.03798761,-8.2***,-22.3479047,.,,36.81247641,,SUB_GRADE8,2,2012,2020
&sect;,.,32.8,27.2,28.3&dagger;,Synthetic Marijuana,Occasionally,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34.9,30.7,31.7,31.8,29.2,28.8,29.0,0.7,-0.3,-0.910172038,-5.9***,-16.90335773,.,,34.85966003,,SUB_GRADE10,2,2012,2020
&sect;,.,36.2,35.4,28.7&dagger;,Synthetic Marijuana,Occasionally,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32.7,39.4,40.9,43.9,40.0,37.1,25.3,-3.4,-14.7***,-36.7521446,-18.6***,-42.42911252,. ***,,43.91829932,,SUB_GRADE12,2,2016,2020
&sect;,.,.,.,33.8&dagger;,Vape Marijuana,Occasionally,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36.2,2.4,.,,0.0,0,0.0,0,36.17318492,36.17318492,SUB_GRADE8,2,2022,
&sect;,.,.,.,28.7&dagger;,Vape Marijuana,Occasionally,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30.0,1.3,.,,0.0,0,0.0,0,30.02470299,30.02470299,SUB_GRADE10,2,2022,
&sect;,.,.,.,16.0&dagger;,Vape Marijuana,Occasionally,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.8,3.7*,. *,,0.0,0,0.0,0,19.76749656,19.76749656,SUB_GRADE12,2,2022,
&sect;,.,.,.,52.7&dagger;,Vape Marijuana,Regularly,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,53.0,0.3,.,,0.0,0,0.0,0,52.96604144,52.96604144,SUB_GRADE8,3,2022,
&sect;,.,.,.,42.9&dagger;,Vape Marijuana,Regularly,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43.1,0.2,.,,0.0,0,0.0,0,43.07160848,43.07160848,SUB_GRADE10,3,2022,
&sect;,.,.,.,30.9&dagger;,Vape Marijuana,Regularly,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35.9,5.0*,. *,,0.0,0,0.0,0,35.87917507,35.87917507,SUB_GRADE12,3,2022,
&sect;,.,.,21.7,23.2&dagger;,Vape Nicotine (E-cigarettes),Occasionally,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.3,16.9,24.1,0.8,5.8***,31.597816793,0.0,0,0.0,0,24.0609666,24.0609666,SUB_GRADE8,2,2022,
&sect;,.,.,22.7,22.8&dagger;,Vape Nicotine (E-cigarettes),Occasionally,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.0,17.9,22.7,-0.1,5.8***,34.101784343,-0.1,-0.281436538,0.0,0,22.79825399,22.73409137,SUB_GRADE10,2,2021,2022
&sect;,.,.,17.7,22.7&dagger;,Vape Nicotine (E-cigarettes),Occasionally,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.4,15.8,25.3,2.6,8.9***,54.618373179,0.0,0,0.0,0,25.29815926,25.29815926,SUB_GRADE12,2,2022,
&sect;,.,.,40.2,55.1&dagger;,Vape Nicotine (E-cigarettes),Regularly,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32.7,32.4,53.2,-1.9,20.6***,62.984214994,-1.9,-3.454713991,0.0,0,55.1327611,53.22808189,SUB_GRADE8,3,2021,2022
&sect;,.,.,40.7,52.6&dagger;,Vape Nicotine (E-cigarettes),Regularly,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30.0,31.3,51.5,-1.1,21.5***,71.722895647,-1.1,-2.095566103,0.0,0,52.5610344,51.45958318,SUB_GRADE10,3,2021,2022
&sect;,.,.,35.2,43.7&dagger;,Vape Nicotine (E-cigarettes),Regularly,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27.0,27.7,45.2,1.6,18.2***,67.327456805,0.0,0,0.0,0,45.24799404,45.24799404,SUB_GRADE12,3,2022,
&sect;,.,15.0,16.0,18.0&dagger;,Vicodin,Once or Twice,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.5,18.4,16.9,18.3,17.1,16.1,18.3,0.3,1.3,7.4943077842,-0.0,-0.239144471,.,,18.37682925,,SUB_GRADE8,1,2014,2020
&sect;,.,21.0,19.7,26.1&dagger;,Vicodin,Once or Twice,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.2,22.5,24.1,21.8,22.1,23.2,27.5,1.4,5.4***,24.535873572,0.0,0,0.0,0,27.54356035,27.54356035,SUB_GRADE10,1,2022,
&sect;,.,.,.,.&dagger;,Vicodin,Once or Twice,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,.,,.,,,,SUB_GRADE12,1,2022,
&sect;,.,26.2,25.3,23.9&dagger;,Vicodin,Occasionally,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.4,28.2,26.7,28.8,26.7,25.9,22.9,-1.0,-3.8**,-14.09757812,-5.9***,-20.47308856,. **,,28.8270572,,SUB_GRADE8,2,2016,2020
&sect;,.,36.0,30.5,32.6&dagger;,Vicodin,Occasionally,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40.3,36.4,35.4,32.6,32.0,34.8,35.2,2.6,3.2*,10.064868256,-1.2,-3.234929502,. *,,36.37502638,,SUB_GRADE10,2,2014,2020
&sect;,.,.,.,.&dagger;,Vicodin,Occasionally,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,.,,.,,,,SUB_GRADE12,2,2022,
