drug,time,grade,_1975,_1976,_1977,_1978,_1979,_1980,_1981,_1982,_1983,_1984,_1985,_1986,_1987,_1988,_1989,_1990,_1991,_1992,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,_2014,_2015,_2016,_2017,_2018,_2019,_2020,_2021,_2022,_2023,_2024,_1_Year_Chg,Sig,changeEstimate,plotSig
Narcotics other than Heroin,12 Month,12th Grade,5.7,5.7,6.4,6,6.2,6.3,5.9,5.3,5.1,5.2,5.9,5.2,5.3,4.6,4.4,4.5,3.5,3.3,3.6,3.8,4.7,5.4,6.2,6.3,6.7,7,6.7&ddagger;,9.4,9.3,9.5,9,9,9.2,9.1,9.2,8.7,8.7,7.9,7.1,6.1,5.4,4.8,4.2,3.4,2.7,2.1,1,1.7,1,0.6,-0.4,s,-0.4*,*
Narcotics other than Heroin,30 Day,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Narcotics other than Heroin,30 Day,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Narcotics other than Heroin,30 Day,12th Grade,2.1,2,2.8,2.1,2.4,2.4,2.1,1.8,1.8,1.8,2.3,2,1.8,1.6,1.6,1.5,1.1,1.2,1.3,1.5,1.8,2,2.3,2.4,2.6,2.9,3&ddagger;,4,4.1,4.3,3.9,3.8,3.8,3.8,4.1,3.6,3.6,3,2.8,2.2,2.1,1.7,1.6,1.1,1,0.7,0.3,0.7,0.4,0.3,-0.2,.,-0.2,
OxyContin,12 Month,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.3,1.7,1.7,1.8,2.6,1.8,2.1,2,2.1,1.8,1.6,2,1,0.8,0.9,0.8,0.8,1.2,0.9,0.8,0.7,0.8,0.7,-0.2,.,-0.2,
OxyContin,12 Month,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,3.6,3.5,3.2,3.8,3.9,3.6,5.1,4.6,3.9,3,3.4,3,2.6,2.1,2.2,2.2,2,1,0.9,0.9,0.4,1,0.6,s,0.6*,*
OxyContin,12 Month,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,4.5,5,5.5,4.3,5.2,4.7,4.9,5.1,4.9,4.3,3.6,3.3,3.7,3.4,2.7,2.3,1.7,2.4,0.9,1.9,0.6,1.1,0.5,s,0.5*,*
Vicodin,12 Month,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.5,2.8,2.5,2.6,3,2.7,2.9,2.5,2.7,2.1,1.3,1.4,1,0.9,0.8,0.7,0.6,0.9,0.5,0.6,0.7,0.9,0.9,0,.,0,
Vicodin,12 Month,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.9,7.2,6.2,5.9,7,7.2,6.7,8.1,7.7,5.9,4.4,4.6,3.4,2.5,1.7,1.5,1.1,1.1,0.9,0.5,1,0.3,1,0.8,ss,0.8**,**
Vicodin,12 Month,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.6,10.5,9.3,9.5,9.7,9.6,9.7,9.7,8,8.1,7.5,5.3,4.8,4.4,2.9,2,1.7,1.1,1.2,0.9,1.3,0.6,0.7,0.2,.,0.2,
Amphetamines,Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10.5,10.8,11.8,12.3,13.1,13.5,12.3,11.3,10.7,9.9,10.2,8.7,8.4,7.5,7.4,7.3,6.5,6.8,6,5.7,5.2,4.5&ddagger;,6.9,6.7,6.8,5.7,5.7,5.9,6.8,8.9,5.8,6,5,4.5,-0.5,.,-0.5,
Amphetamines,Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.2,13.1,14.9,15.1,17.4,17.7,17,16,15.7,15.7,16,14.9,13.1,11.9,11.1,11.2,11.1,9,10.3,10.6,9,8.9&ddagger;,11.2,10.6,9.7,8.8,8.2,8.6,8.2,7,5.2,5.4,5.7,4.3,-1.4,s,-1.4*,*
Amphetamines,Lifetime,12th Grade,22.3,22.6,23,22.9,24.2,26.4,32.2&ddagger;,27.9,26.9,27.9,26.2,23.4,21.6,19.8,19.1,17.5,15.4,13.9,15.1,15.7,15.3,15.3,16.5,16.4,16.3,15.6,16.2,16.8,14.4,15,13.1,12.4,11.4,10.5,9.9,11.1,12.2,12&ddagger;,13.8,12.1,10.8,10,9.2,8.6,7.7,7.3,4.9,5.3,4.3,4.3,0,.,0,
Amphetamines,12 Month,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.2,6.5,7.2,7.9,8.7,9.1,8.1,7.2,6.9,6.5,6.7,5.5,5.5,4.9,4.9,4.7,4.2,4.5,4.1,3.9,3.5,2.9&ddagger;,4.2,4.3,4.1,3.5,3.5,3.7,4.1,5.3,3,3.2,2.8,2.1,-0.7,.,-0.7,
Amphetamines,12 Month,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.2,8.2,9.6,10.2,11.9,12.4,12.1,10.7,10.4,11.1,11.7,10.7,9,8.5,7.8,7.9,8,6.4,7.1,7.6,6.6,6.5&ddagger;,7.9,7.6,6.8,6.1,5.6,5.7,5.2,4.3,2.7,3.1,2.7,2.2,-0.5,.,-0.5,
Amphetamines,12 Month,12th Grade,16.2,15.8,16.3,17.1,18.3,20.8,26&ddagger;,20.3,17.9,17.7,15.8,13.4,12.2,10.9,10.8,9.1,8.2,7.1,8.4,9.4,9.3,9.5,10.2,10.1,10.2,10.5,10.9,11.1,9.9,10,8.6,8.1,7.5,6.8,6.6,7.4,8.2,7.9&ddagger;,9.2,8.1,7.7,6.7,5.9,5.5,4.5,4.3,2.3,2.8,2.1,2.3,0.2,.,0.2,
Amphetamines,30 Day,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.6,3.3,3.6,3.6,4.2,4.6,3.8,3.3,3.4,3.4,3.2,2.8,2.7,2.3,2.3,2.1,2,2.2,1.9,1.8,1.8,1.3&ddagger;,2.3,2.1,1.9,1.7,1.7,1.8,2.2,2.2,1.7,1.9,1.6,1,-0.6,s,-0.6*,*
Amphetamines,30 Day,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.3,3.6,4.3,4.5,5.3,5.5,5.1,5.1,5,5.4,5.6,5.2,4.3,4,3.7,3.5,4,2.8,3.3,3.3,3.1,2.8&ddagger;,3.3,3.7,3.1,2.7,2.5,2.4,2.4,1.9,1.4,1.3,1.3,1.1,-0.2,.,-0.2,
Amphetamines,30 Day,12th Grade,8.5,7.7,8.8,8.7,9.9,12.1,15.8&ddagger;,10.7,8.9,8.3,6.8,5.5,5.2,4.6,4.2,3.7,3.2,2.8,3.7,4,4,4.1,4.8,4.6,4.5,5,5.6,5.5,5,4.6,3.9,3.7,3.7,2.9,3,3.3,3.7,3.3&ddagger;,4.2,3.8,3.2,3,2.6,2.4,2,1.7,1,1.3,1.1,1.2,0.1,.,0.1,
Ritalin,12 Month,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.9,2.8,2.6,2.5,2.4,2.6,2.1,1.6,1.8,1.5,1.3,0.7,1.1,0.9,0.6,0.8,0.4,0.5,1,0.5,0.6,0.7,0.6,0.7,0,.,0,
Ritalin,12 Month,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.8,4.8,4.1,3.4,3.4,3.6,2.8,2.9,3.6,2.7,2.6,1.9,1.8,1.8,1.6,1.2,0.8,0.9,0.7,1,0.3,0.7,0.5,0.9,0.4,.,0.4,
Ritalin,12 Month,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.1,4,4,5.1,4.4,4.4,3.8,3.4,2.1,2.7,2.6,2.6,2.3,1.8,2,1.2,1.3,0.9,1.1,1.7,0.5,1.1,0.6,1.1,0.5,.,0.5,
Adderall,12 Month,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,2.3,1.7,1.7,1.8,1.3,1,1.5,1.3,1.8,2.5,2.7,1.8,2.3,1.7,1.6,-0.1,.,-0.1,
Adderall,12 Month,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.7,5.3,4.6,4.5,4.4,4.6,5.2,4.2,4,4.1,3.1,2.9,1.6,2.9,2.1,1.9,-0.2,.,-0.2,
Adderall,12 Month,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.4,6.5,6.5,7.6,7.4,6.8,7.5,6.2,5.5,4.6,3.9,4.4,1.8,3.4,1.7,2.5,0.8,.,0.8,
Methamphetamine,Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.5,4.2,4.4,3.5,3.9,2.5,3.1,2.7,1.8,2.3,1.6,1.8,1.3,1.3,1.4,1,0.8,0.6,0.7,0.7,0.9,1.1,0.3,0.5,0.3,0.4,0.1,.,0.1,
Methamphetamine,Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.3,6.9,6.4,6.1,5.2,5.3,4.1,3.2,2.8,2.4,2.8,2.5,2.1,1.8,1.6,1.4,1.3,0.7,0.9,0.8,0.7,0.8,0.4,0.6,0.5,0.3,-0.2,.,-0.2,
Methamphetamine,Lifetime,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.2,7.9,6.9,6.7,6.2,6.2,4.5,4.4,3,2.8,2.4,2.3,2.1,1.7,1.5,1.9,1,1.2,1.1,0.7,0.8,1.7,0.6,1.1,0.6,0.8,0.2,.,0.2,
Methamphetamine,12 Month,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.2,2.5,2.8,2.2,2.5,1.5,1.8,1.8,1.1,1.2,1,1.2,0.8,1,1,0.6,0.5,0.4,0.5,0.4,0.5,0.5,0.2,0.2,0,0.1,0.1,.,0.1,
Methamphetamine,12 Month,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.6,4,3.7,3.9,3.3,3,2.9,1.8,1.6,1.5,1.6,1.6,1.4,1,1,0.8,0.8,0.4,0.4,0.4,0.5,0.3,0.2,0.3,0.4,0.2,-0.2,.,-0.2,
Methamphetamine,12 Month,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.7,4.3,3.9,3.6,3.2,3.4,2.5,2.5,1.7,1.2,1.2,1,1.4,1.1,0.9,1,0.6,0.6,0.6,0.5,0.5,1.4,0.2,0.5,0.4,0.5,0.2,.,0.2,
Methamphetamine,30 Day,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.1,0.8,1.3,1.1,1.2,0.6,0.7,0.6,0.6,0.7,0.5,0.7,0.4,0.5,0.4,0.2,0.3,0.3,0.2,0.1,0.1,0.1,0,0.1,0,0.1,0.1,.,0.1,
Methamphetamine,30 Day,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.8,2,1.5,1.8,1.4,1.3,1.1,0.7,0.4,0.7,0.6,0.7,0.5,0.6,0.4,0.3,0.3,0.2,0.1,0.1,0.3,0.2,0.1,0.1,0.3,0.1,-0.2,.,-0.2,
Methamphetamine,30 Day,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.7,1.9,1.5,1.7,1.7,1.4,0.9,0.9,0.6,0.6,0.5,0.5,0.6,0.5,0.4,0.5,0.4,0.3,0.3,0.3,0.3,0.8,0.1,0.4,0.1,0.3,0.2,.,0.2,
Crystal Methamphetamine,Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Crystal Methamphetamine,Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Crystal Methamphetamine,Lifetime,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.7,3.3,2.9,3.1,3.4,3.9,4.4,4.4,5.3,4.8,4,4.1,4.7,3.9,4,4,3.4,3.4,2.8,2.1,1.8,2.1,1.7,2,1.3,1.2,1.4,1.5,1.1,1.3,0.2,0.7,0.8,0.9,0.6,-0.3,.,-0.3,
Crystal Methamphetamine,12 Month,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Crystal Methamphetamine,12 Month,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Crystal Methamphetamine,12 Month,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.3,1.4,1.3,1.7,1.8,2.4,2.8,2.3,3,1.9,2.2,2.5,3,2,2.1,2.3,1.9,1.6,1.1,0.9,0.9,1.2,0.8,1.1,0.8,0.5,0.8,0.8,0.6,0.6,0,0.4,0.3,0.3,0.2,-0.1,.,-0.1,
Crystal Methamphetamine,30 Day,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Crystal Methamphetamine,30 Day,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Crystal Methamphetamine,30 Day,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.6,0.6,0.5,0.6,0.7,1.1,1.1,0.8,1.2,0.8,1,1.1,1.2,0.8,0.8,0.9,0.7,0.6,0.6,0.5,0.6,0.6,0.4,0.8,0.4,0.3,0.4,0.5,0.4,0.4,0,0.2,0.3,0.2,0.1,-0.1,.,-0.1,
Sedatives,Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Sedatives,Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Sedatives,Lifetime,12th Grade,16.9,16.2,15.6,13.7,11.8,11,11.3,10.3,9.9,9.9,9.2,8.4,7.4,6.7,6.5,6.8,6.2,5.5,6.3,7,7.4,7.6,8.1,8.7,8.9,9.2,8.7,9.5,8.8&ddagger;,9.9,10.5,10.2,9.3,8.5,8.2,7.5,7,6.9,7.5,6.8,5.9,5.2,4.5,4.2,4.2,4.4,3.5,3.6,2.9,2.3,-0.5,.,-0.5,
Sedatives,12 Month,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Sedatives,12 Month,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Sedatives,12 Month,12th Grade,10.7,9.6,9.3,8.1,7.5,6.8,6.6,5.5,5.2,4.9,4.6,4.2,3.6,3.2,3.3,3.4,3.4,2.8,3.4,4.1,4.7,4.9,5.1,5.5,5.8,6.2,5.7,6.7,6&ddagger;,6.5,7.2,6.6,6.2,5.8,5.2,4.8,4.3,4.5,4.8,4.3,3.6,3,2.9,2.7,2.5,2.4,1.8,2,1.5,1,-0.5,.,-0.5,
Sedatives,30 Day,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Sedatives,30 Day,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Sedatives,30 Day,12th Grade,4.7,3.9,4.3,3.2,3.2,2.9,2.6,2,2.1,1.7,2,1.8,1.4,1.2,1.4,1.3,1.4,1.1,1.3,1.7,2.2,2.1,2.1,2.6,2.6,3,2.8,3.2,2.9&ddagger;,2.9,3.3,3,2.7,2.8,2.5,2.2,1.8,2,2.2,2,1.7,1.5,1.4,1.2,1.2,1.2,0.9,1.1,0.7,0.2,-0.4,s,-0.4*,*
Tranquilizers,Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.8,4.1,4.4,4.6,4.5,5.3,4.8,4.6,4.4,4.4&ddagger;,5,4.3,4.4,4,4.1,4.3,3.9,3.9,3.9,4.4,3.4,3,2.9,2.9,3,3,3.4,3.5,4,3.9,2.5,3.1,2.3,2,-0.3,.,-0.3,
Tranquilizers,Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.8,5.9,5.7,5.4,6,7.1,7.3,7.8,7.9,8&ddagger;,9.2,8.8,7.8,7.3,7.1,7.2,7.4,6.8,7,7.3,6.8,6.3,5.5,5.8,5.8,6.1,6,6,5.7,4.9,2.6,2.7,2.5,1.9,-0.6,.,-0.6,
Tranquilizers,Lifetime,12th Grade,17,16.8,18,17,16.3,15.2,14.7,14,13.3,12.4,11.9,10.9,10.9,9.4,7.6,7.2,7.2,6,6.4,6.6,7.1,7.2,7.8,8.5,9.3,8.9&ddagger;,10.3,11.4,10.2,10.6,9.9,10.3,9.5,8.9,9.3,8.5,8.7,8.5,7.7,7.4,6.9,7.6,7.5,6.6,6.1,7,3.3,3.3,2.7,2,-0.6,.,-0.6,
Tranquilizers,12 Month,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.8,2,2.1,2.4,2.7,3.3,2.9,2.6,2.5,2.6&ddagger;,2.8,2.6,2.7,2.5,2.8,2.6,2.4,2.4,2.6,2.8,2,1.8,1.8,1.7,1.7,1.7,2,2,2.4,2.2,1.1,1.4,0.9,0.7,-0.2,.,-0.2,
Tranquilizers,12 Month,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.2,3.5,3.3,3.3,4,4.6,4.9,5.1,5.4,5.6&ddagger;,7.3,6.3,5.3,5.1,4.8,5.2,5.3,4.6,5,5.1,4.5,4.3,3.7,3.9,3.9,4.1,4.1,3.9,3.4,2.6,1.3,1.5,1.2,0.8,-0.3,.,-0.3,
Tranquilizers,12 Month,12th Grade,10.6,10.3,10.8,9.9,9.6,8.7,8,7,6.9,6.1,6.1,5.8,5.5,4.8,3.8,3.5,3.6,2.8,3.5,3.7,4.4,4.6,4.7,5.5,5.8,5.7&ddagger;,6.9,7.7,6.7,7.3,6.8,6.6,6.2,6.2,6.3,5.6,5.6,5.3,4.6,4.7,4.7,4.9,4.7,3.9,3.4,3.2,1.2,1.5,1,0.4,-0.6,ss,-0.6**,**
Tranquilizers,30 Day,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.8,0.8,0.9,1.1,1.2,1.5,1.2,1.2,1.1,1.4&ddagger;,1.2,1.2,1.4,1.2,1.3,1.3,1.1,1.2,1.2,1.2,1,0.8,0.9,0.8,0.8,0.8,0.7,0.9,1.2,1.1,0.4,0.6,0.4,0.4,0,.,0,
Tranquilizers,30 Day,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.2,1.5,1.1,1.5,1.7,1.7,2.2,2.2,2.2,2.5&ddagger;,2.9,2.9,2.4,2.3,2.3,2.4,2.6,1.9,2,2.2,1.9,1.7,1.6,1.6,1.7,1.5,1.5,1.3,1.3,0.7,0.5,0.6,0.4,0.3,-0.1,.,-0.1,
Tranquilizers,30 Day,12th Grade,4.1,4,4.6,3.4,3.7,3.1,2.7,2.4,2.5,2.1,2.1,2.1,2,1.5,1.3,1.2,1.4,1,1.2,1.4,1.8,2,1.8,2.4,2.5,2.6&ddagger;,2.9,3.3,2.8,3.1,2.9,2.7,2.6,2.6,2.7,2.5,2.3,2.1,2,2.1,2,1.9,2,1.3,1.3,1,0.4,0.7,0.3,0.3,0,.,0,
Any Prescription Drug,Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Any Prescription Drug,Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Any Prescription Drug,Lifetime,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,24,23.9,22.2,21.5,20.9,21.6,21.7,21.2&ddagger;,22.2,19.9,18.3,18,16.5,15.5,14.6,14.2,8.8,9.3,8.5,7.1,-1.4,.,-1.4,
Any Prescription Drug,12 Month,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Any Prescription Drug,12 Month,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Any Prescription Drug,12 Month,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.1,16.8,15.8,15.4,14.4,15,15.2,14.8&ddagger;,15.9,13.9,12.9,12,10.9,9.9,8.6,7.6,4.4,5,4.2,3.3,-0.8,.,-0.8,
Any Prescription Drug,30 Day,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Any Prescription Drug,30 Day,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Any Prescription Drug,30 Day,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.6,8.1,7.8,7.2,7.3,6.9,7.2,7&ddagger;,7.1,6.4,5.9,5.4,4.9,4.5,3.6,3.3,2.1,2.6,2.1,1.7,-0.3,.,-0.3,
OTC Cough/Cold Medication,12 Month,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.2,4,3.6,3.8,3.2,2.7,3,2.9,2,1.6,2.6,2.1,2.8,3.2,4.6,3.5,3.2,4,4.4,0.3,.,0.3,
OTC Cough/Cold Medication,12 Month,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.3,5.4,5.3,6,5.1,5.5,4.7,4.3,3.7,3.3,3,3.6,3.3,2.6,3.3,2.7,3.9,3,4,1,.,1,
OTC Cough/Cold Medication,12 Month,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.9,5.8,5.5,5.9,6.6,5.3,5.6,5,4.1,4.6,4,3.2,3.4,2.5,3.2,1.7,2.4,2.4,2.8,0.4,.,0.4,
Rohypnol,Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.5,1.1,1.4,1.3,1,1.1&ddagger;,0.8,1,1,1.1,1,1,0.7,0.7,0.9,2,1,0.7,0.6,0.8,0.9,0.6,0.7,0.6,&sect;,0.3,0.4,0.5,0.3,-0.2,.,-0.2,
Rohypnol,Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.5,1.7,2,1.8,1.3,1.5&ddagger;,1.3,1,1.2,1,0.8,1.3,0.9,0.7,1.4,1.2,0.8,1.1,1,0.5,1,0.7,0.5,0.9,&sect;,0.6,0.2,0.6,0.2,-0.4,.,-0.4,
Rohypnol,Lifetime,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.2,1.8,3,2,1.5,1.7&ddagger;,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,
Rohypnol,12 Month,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0.8,0.8,0.5,0.5,0.7&ddagger;,0.3,0.5,0.6,0.7,0.5,0.7,0.5,0.4,0.5,0.8,0.4,0.4,0.3,0.3,0.5,0.4,0.3,0.4,&sect;,0.2,0.2,0,0.3,0.3,.,0.3,
Rohypnol,12 Month,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.1,1.3,1.2,1,0.8,1&ddagger;,0.7,0.6,0.7,0.5,0.5,0.7,0.4,0.4,0.6,0.6,0.5,0.6,0.5,0.2,0.5,0.3,0.3,0.6,&sect;,0.2,0,0.1,0.1,0,.,0,
